Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
El Salvador,SLV,2005,10.730803546299999,11.1784808031,6050513
El Salvador,SLV,2006,10.7399246811,11.1690551215,6074487
El Salvador,SLV,2007,10.7463486992,11.1600871431,6100868
El Salvador,SLV,2008,10.7563966264,11.1555804146,6129628
El Salvador,SLV,2009,10.764980639200001,11.1504325325,6160423
El Salvador,SLV,2010,10.7705796047,11.14930193,6192993
El Salvador,SLV,2011,10.772645788599998,11.1491211856,6227491
El Salvador,SLV,2012,10.775007856799999,11.1475759043,6264129
El Salvador,SLV,2013,10.7803455706,11.1476413459,6302723
El Salvador,SLV,2014,10.7819151479,11.1477966587,
El Salvador,SLV,2015,10.7807867597,11.1513727517,
El Salvador,SLV,2016,10.786825866,11.1542178254,
El Salvador,SLV,2017,10.7890782585,11.1644731295,
England,,1990,14.130285078400002,15.0282299397,
England,,1991,14.108403057499999,15.0107899206,
England,,1992,14.088816531,14.9967768164,
England,,1993,14.0738976982,14.9864233583,
England,,1994,14.0648026852,14.9815090394,
England,,1995,14.0629109339,14.982428874,
England,,1996,14.0658019355,14.992496867,
England,,1997,14.070892202300001,15.009991573799999,
England,,1998,14.076738233,15.028013720799999,
England,,1999,14.081362182900001,15.0414526888,
England,,2000,14.0813285323,15.043966339799999,
England,,2001,14.072544416800001,15.0229723369,
England,,2002,14.0579505215,14.9801038464,
England,,2003,14.042148455600001,14.930449616499999,
England,,2004,14.0292742398,14.8888421612,
England,,2005,14.022631665499999,14.8694426747,
England,,2006,14.017572403299999,14.886854968900002,
England,,2007,14.013644959499999,14.932245195400002,
England,,2008,14.0099591827,14.987348241000001,
England,,2009,14.0072510432,15.035197898300002,
England,,2010,14.005225519600002,15.057516739099999,
England,,2011,14.0028401088,15.0625514689,
England,,2012,14.003919186200001,15.069597317700001,
England,,2013,14.006514342500001,15.0784518988,
England,,2014,14.0118034557,15.087926284799998,
England,,2015,14.018749819500002,15.096872510699999,
England,,2016,14.026360863799999,15.104805580499999,
England,,2017,14.034635512300001,15.1106739572,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,12.839131894200001,12.528205076699999,373887
Equatorial Guinea,GNQ,1991,12.8372552084,12.533736089200001,386536
Equatorial Guinea,GNQ,1992,12.8324608658,12.5407708236,399843
Equatorial Guinea,GNQ,1993,12.8255178747,12.540997242,413730
Equatorial Guinea,GNQ,1994,12.8100300946,12.5364198377,428005
Equatorial Guinea,GNQ,1995,12.8001830942,12.534175041100001,442527
Equatorial Guinea,GNQ,1996,12.764655198800002,12.5151680353,457321
Equatorial Guinea,GNQ,1997,12.694886609100001,12.4573541225,472486
Equatorial Guinea,GNQ,1998,12.610737835399998,12.3989666864,488039
Equatorial Guinea,GNQ,1999,12.5271012559,12.3427661162,504001
Equatorial Guinea,GNQ,2000,12.4757884091,12.309082404,520380
Equatorial Guinea,GNQ,2001,12.4445265956,12.2912559763,537195
Equatorial Guinea,GNQ,2002,12.4142131245,12.2792602111,554429
Equatorial Guinea,GNQ,2003,12.390432391000001,12.2676716108,571999
Equatorial Guinea,GNQ,2004,12.3663842947,12.2640738396,589794
Equatorial Guinea,GNQ,2005,12.356661823700001,12.268462796,607739
Equatorial Guinea,GNQ,2006,12.3494631296,12.2722202083,625777
Equatorial Guinea,GNQ,2007,12.3430159094,12.2879536598,643936
Equatorial Guinea,GNQ,2008,12.349363251500002,12.3054556866,662327
Equatorial Guinea,GNQ,2009,12.3568560414,12.3189976723,681115
Equatorial Guinea,GNQ,2010,12.3616744217,12.3303137508,700401
Equatorial Guinea,GNQ,2011,12.3678851488,12.3369655144,720213
Equatorial Guinea,GNQ,2012,12.3802998792,12.3475334592,740471
Equatorial Guinea,GNQ,2013,12.3904496406,12.3545589177,761050
Equatorial Guinea,GNQ,2014,12.3993334896,12.3646813514,
Equatorial Guinea,GNQ,2015,12.4083714048,12.3748885277,
Equatorial Guinea,GNQ,2016,12.4254033508,12.3849875295,
Equatorial Guinea,GNQ,2017,12.4359489273,12.3968244777,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,12.6237728141,13.4252962079,3158295
Eritrea,ERI,1991,12.6269836508,13.433110867699998,3180430
Eritrea,ERI,1992,12.632342225,13.4318300242,3184019
Eritrea,ERI,1993,12.628369977,13.4382376538,3180541
Eritrea,ERI,1994,12.619731169599998,13.438429608399998,3186063
Eritrea,ERI,1995,12.604853602499999,13.426215575799999,3212503
Eritrea,ERI,1996,12.5823219739,13.414650996899999,3263016
Eritrea,ERI,1997,12.5507060049,13.390387823,3335157
Eritrea,ERI,1998,12.5131479406,13.3600266962,3428264
Eritrea,ERI,1999,12.47766627,13.339266874700002,3539885
Eritrea,ERI,2000,12.4564471473,13.3132192871,3667576
Eritrea,ERI,2001,12.4371400596,13.2895564153,3812473
Eritrea,ERI,2002,12.418400547600001,13.252211021099999,3973973
Eritrea,ERI,2003,12.3999675173,13.220545329,4145500
Eritrea,ERI,2004,12.3880970669,13.190095711800002,4318343
Eritrea,ERI,2005,12.380721470800001,13.169574932200002,4486155
Eritrea,ERI,2006,12.3800388578,13.161552149399999,4645837
Eritrea,ERI,2007,12.3854570919,13.1473629777,4798561
Eritrea,ERI,2008,12.3869139981,13.1336454013,4947521
Eritrea,ERI,2009,12.3898195209,13.1301116387,5097998
Eritrea,ERI,2010,12.3889908588,13.1220051294,5253676
Eritrea,ERI,2011,12.3905215168,13.123100465599999,5415280
Eritrea,ERI,2012,12.3931240008,13.123350676500001,5580862
Eritrea,ERI,2013,12.3865700897,13.1272918533,5748304
Eritrea,ERI,2014,12.3846867936,13.1325728282,
Eritrea,ERI,2015,12.3802531728,13.133397319099998,
Eritrea,ERI,2016,12.3738008075,13.1421926651,
Eritrea,ERI,2017,12.3711959168,13.152618868,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,11.9302765184,12.994562272499998,1567631
Estonia,EST,1991,11.9430930743,12.992236490600002,1552370
Estonia,EST,1992,11.9527269174,12.987404177199998,1527660
Estonia,EST,1993,11.961905419299999,12.9872212871,1497364
Estonia,EST,1994,11.9654046777,12.984438375999998,1467016
Estonia,EST,1995,11.9702029418,12.982084260099999,1440710
Estonia,EST,1996,11.9732747906,12.9808769366,1419727
Estonia,EST,1997,11.9717775204,12.976796334900001,1403188
Estonia,EST,1998,11.9620550945,12.969714593299999,1390414
Estonia,EST,1999,11.955525492500001,12.9556302254,1379962
Estonia,EST,2000,11.954036556,12.937211901599998,1370749
Estonia,EST,2001,11.957283070599999,12.8952260897,1362823
Estonia,EST,2002,11.963944639800001,12.8261041672,1356644
Estonia,EST,2003,11.9760305626,12.742255960900001,1351955
Estonia,EST,2004,11.9826532518,12.657217472900001,1348449
Estonia,EST,2005,11.9826976177,12.5844806941,1345857
Estonia,EST,2006,11.9679555607,12.5204639375,1344038
Estonia,EST,2007,11.941034155999999,12.4599237608,1342873
Estonia,EST,2008,11.9117409585,12.3960430281,1342145
Estonia,EST,2009,11.8830298309,12.3516667246,1341629
Estonia,EST,2010,11.8610775663,12.3056339952,1341140
Estonia,EST,2011,11.8487898072,12.2691441746,1340537
Estonia,EST,2012,11.8375021262,12.2317891472,1339762
Estonia,EST,2013,11.8279304929,12.2001534254,1338832
Estonia,EST,2014,11.8178695741,12.1671411885,
Estonia,EST,2015,11.808701295399999,12.1368277634,
Estonia,EST,2016,11.804822656699999,12.1123718877,
Estonia,EST,2017,11.8053947281,12.091432642100001,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
Ethiopia,ETH,1989,,,46747612
Ethiopia,ETH,1990,13.1678486402,13.8167923148,48333261
Ethiopia,ETH,1991,13.1867906968,13.823342740600001,49998845
Ethiopia,ETH,1992,13.205079857,13.8301139287,51730288
Ethiopia,ETH,1993,13.2258190861,13.8363560159,53502211
Ethiopia,ETH,1994,13.245421410999999,13.845106286,55281054
Ethiopia,ETH,1995,13.262847815299999,13.8523656657,57042197
Ethiopia,ETH,1996,13.2848013501,13.857142006199998,58774378
Ethiopia,ETH,1997,13.3144860293,13.853706391900001,60481739
Ethiopia,ETH,1998,13.347149289499999,13.848781396000001,62174171
Ethiopia,ETH,1999,13.3734530464,13.8442935174,63868806
Ethiopia,ETH,2000,13.384055943,13.840063511199999,65577897
Ethiopia,ETH,2001,13.3778873594,13.828024129200001,67303731
Ethiopia,ETH,2002,13.3569431794,13.792968778199999,69040669
Ethiopia,ETH,2003,13.3192181297,13.7464299792,70784012
Ethiopia,ETH,2004,13.2751463028,13.6912585724,72526620
Ethiopia,ETH,2005,13.2294717069,13.6383995964,74263861
Ethiopia,ETH,2006,13.163498674300001,13.578722285200001,75993403
Ethiopia,ETH,2007,13.0794451692,13.5040053562,77718436
Ethiopia,ETH,2008,12.9878104597,13.427041134100001,79446419
Ethiopia,ETH,2009,12.9004740259,13.3553041944,81187751
Ethiopia,ETH,2010,12.8362020027,13.3017036643,82949541
Ethiopia,ETH,2011,12.7851072847,13.262628428000001,84734262
Ethiopia,ETH,2012,12.736193087200002,13.228260764800002,86538534
Ethiopia,ETH,2013,12.6887505369,13.1985135303,88356373
Ethiopia,ETH,2014,12.643814180400001,13.174925834000002,
Ethiopia,ETH,2015,12.6004261275,13.1556108453,
Ethiopia,ETH,2016,12.5657811767,13.142831514600001,
Ethiopia,ETH,2017,12.537108993599999,13.137086325899999,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,10.8411138168,11.2754830385,728390
Fiji,FJI,1991,10.8433698722,11.279439589199999,735262
Fiji,FJI,1992,10.843401461500001,11.2858065544,744396
Fiji,FJI,1993,10.846457234699999,11.2934762085,754981
Fiji,FJI,1994,10.8461268578,11.297404175099999,765725
Fiji,FJI,1995,10.8527486085,11.2992852297,775651
Fiji,FJI,1996,10.8474481976,11.3041300334,784713
Fiji,FJI,1997,10.845151121599999,11.2983085632,793165
Fiji,FJI,1998,10.8408163088,11.291696693399999,800685
Fiji,FJI,1999,10.834993794399999,11.2846992939,806927
Fiji,FJI,2000,10.833314763399999,11.2835176389,811718
Fiji,FJI,2001,10.8353331287,11.2783032246,814780
Fiji,FJI,2002,10.8434738217,11.2699857087,816336
Fiji,FJI,2003,10.849536453699999,11.2646399712,817339
Fiji,FJI,2004,10.8592529459,11.2613559434,819102
Fiji,FJI,2005,10.8639200265,11.2573866873,822553
Fiji,FJI,2006,10.8735162894,11.254926133400001,828046
Fiji,FJI,2007,10.889885250099999,11.2571920495,835267
Fiji,FJI,2008,10.9088933205,11.2582091041,843651
Fiji,FJI,2009,10.9278410915,11.2624016737,852323
Fiji,FJI,2010,10.9362306532,11.2674477872,860623
Fiji,FJI,2011,10.9427528338,11.2685042203,868406
Fiji,FJI,2012,10.944039442800001,11.2674635985,875822
Fiji,FJI,2013,10.9504286649,11.2674275819,882863
Fiji,FJI,2014,10.951645446999999,11.2659520736,
Fiji,FJI,2015,10.957356899499999,11.2675693771,
Fiji,FJI,2016,10.9533329116,11.2686013771,
Fiji,FJI,2017,10.9524598736,11.2654202245,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
